195 182 196 709 710 745 
181 182 195 706 709 707 
183 196 182 712 710 708 
189 203 188 731 729 727 
174 188 2 686 226 224 
174 163 175 656 657 685 
175 189 174 689 687 685 
174 189 188 687 727 686 
193 207 192 742 741 740 
192 207 191 741 739 737 
148 147 134 612 576 577 
148 163 147 616 614 612 
182 181 168 706 669 670 
184 198 197 716 747 715 
197 183 184 713 711 715 
196 183 197 712 713 746 
2 188 187 226 724 225 
173 161 2 652 221 223 
2 187 173 225 684 223 
107 115 114 504 523 503 
98 107 97 489 488 485 
96 85 97 458 459 483 
97 85 98 459 460 485 
95 94 82 478 450 451 
82 94 93 450 477 449 
59 58 42 387 344 345 
59 42 43 345 343 347 
43 42 17 343 271 272 
110 118 128 511 533 512 
110 100 0 495 209 212 
0 118 110 214 511 212 
101 100 88 492 466 467 
88 89 101 464 469 467 
0 100 101 209 492 210 
74 89 88 431 464 430 
88 87 74 462 429 430 
99 87 88 463 462 465 
99 100 108 490 493 491 
88 100 99 466 490 465 
111 118 0 513 214 213 
191 207 206 739 756 738 
164 148 149 617 615 619 
163 148 164 616 617 655 
175 163 164 657 655 659 
164 176 175 660 688 659 
165 164 149 658 619 620 
176 164 165 660 658 661 
201 187 202 725 726 751 
188 203 202 729 752 728 
202 187 188 726 724 728 
175 176 190 688 692 690 
190 189 175 730 689 690 
190 176 191 692 693 733 
190 206 205 736 755 735 
191 206 190 738 736 733 
203 189 204 731 732 753 
204 190 205 734 735 754 
189 190 204 730 734 732 
163 174 162 656 654 653 
147 163 162 614 653 613 
162 174 2 654 224 222 
193 192 179 740 701 702 
179 208 193 704 743 702 
152 180 166 629 665 628 
152 153 180 627 630 629 
166 151 152 626 625 628 
149 148 135 615 579 580 
135 148 134 579 577 575 
134 122 135 545 546 575 
135 122 123 546 544 548 
149 135 136 580 578 582 
136 135 123 578 548 549 
137 151 136 586 584 581 
113 137 124 522 551 520 
137 136 124 581 550 551 
124 136 123 550 549 547 
119 111 120 514 515 535 
118 111 119 513 514 532 
185 200 199 720 749 719 
199 198 184 748 716 717 
184 185 199 714 719 717 
184 183 170 711 675 676 
161 173 160 652 651 649 
186 173 187 683 684 721 
186 200 185 722 720 718 
201 200 186 750 722 723 
186 187 201 721 725 723 
98 85 86 460 457 461 
71 72 86 421 425 424 
86 85 71 457 423 424 
84 85 96 455 458 456 
71 85 84 423 455 422 
107 114 106 503 502 500 
106 97 107 487 488 500 
106 114 113 502 519 501 
83 95 82 453 451 448 
69 84 83 418 452 417 
96 95 83 480 453 454 
83 84 96 452 456 454 
167 168 181 666 669 667 
117 110 128 510 512 530 
155 167 154 635 633 632 
168 167 155 666 635 636 
18 43 17 275 272 270 
18 5 19 236 237 273 
18 17 4 270 233 234 
4 5 18 232 236 234 
0 101 102 210 496 211 
75 74 59 428 391 392 
89 74 75 431 428 433 
73 74 87 426 429 427 
73 58 59 388 387 390 
59 74 73 391 426 390 
21 22 34 283 287 285 
19 5 6 237 235 239 
6 20 19 240 276 239 
92 103 91 476 475 474 
145 132 133 572 570 573 
132 121 133 542 543 570 
166 180 178 665 698 664 
180 179 178 700 697 698 
178 179 192 697 701 699 
180 153 194 630 631 705 
194 179 180 703 700 705 
208 179 194 704 703 744 
153 152 139 627 590 591 
138 151 137 588 586 585 
138 152 151 589 625 588 
126 139 138 556 587 555 
138 139 152 587 590 589 
150 165 149 622 620 618 
149 136 150 582 583 618 
166 178 150 664 624 623 
150 178 165 624 663 622 
150 151 166 621 626 623 
150 136 151 583 584 621 
94 95 104 478 481 479 
120 121 131 539 541 540 
131 119 120 538 535 540 
131 121 132 541 542 569 
169 170 183 671 675 673 
169 183 182 673 708 672 
182 168 169 670 668 672 
157 170 169 642 671 641 
144 132 145 571 572 603 
171 185 184 679 714 678 
184 170 171 676 674 678 
71 84 70 422 420 419 
70 84 69 420 418 416 
82 93 81 449 447 446 
81 93 80 447 445 444 
16 28 15 267 266 264 
41 28 16 304 267 269 
41 29 57 306 307 342 
41 16 29 269 268 306 
68 83 82 415 448 414 
69 83 68 417 415 412 
68 53 69 374 375 412 
82 81 68 446 413 414 
68 81 53 413 376 374 
3 49 35 230 324 228 
34 22 35 287 288 320 
116 117 127 527 529 528 
141 117 128 531 530 560 
141 128 142 560 561 594 
140 127 141 557 558 592 
141 127 117 558 529 531 
142 155 141 598 596 594 
154 140 141 593 592 595 
141 155 154 596 632 595 
109 117 116 509 527 508 
110 117 109 510 509 507 
109 116 108 508 506 505 
108 100 109 493 494 505 
100 110 109 495 507 494 
9 21 8 247 245 244 
22 21 9 283 247 248 
11 24 23 254 289 253 
23 35 22 290 288 286 
3 35 23 228 290 227 
20 6 7 240 238 242 
8 21 7 245 243 241 
7 21 20 243 280 242 
30 18 19 274 273 277 
43 18 30 275 274 309 
30 44 43 310 346 309 
19 20 32 276 281 279 
59 43 60 347 348 389 
43 44 60 346 350 348 
60 75 59 394 392 389 
60 61 75 393 396 394 
44 61 60 351 393 350 
65 79 64 407 406 404 
103 102 90 497 472 473 
